Station Name,CRS Code,Post Code
Ashurst (Kent),AHS,TN3 9TL
Ashurst New Forest,ANF,SO40 7AA
Ashwell & Morden,AWM,SG7 5RT
Askam,ASK,LA16 7AL
Aslockton,ALK,NG13 9BE
Aspatria,ASP,CA7 2AR
Aspley Guise,APG,MK17 8HY
Aston,AST,B6 7LS
Atherstone,ATH,CV9 1BH
Atherton,ATN,M46 9LF
Attadale,ATT,IV54 8YX
Attenborough,ATB,NG9 5JL
Attleborough,ATL,NR17 2AS
Auchinleck,AUK,KA18 2AZ
Audley End,AUD,CB11 4LB
Aughton Park,AUG,L39 5QE
Aviemore,AVM,PH22 1PY
Avoncliff,AVF,BA15 2HA
Avonmouth,AVN,BS11 9JB
Axminster,AXM,EX13 5PJ
Aylesbury,AYS,HP20 1RU
Aylesbury Vale Parkway,AVP,HP18 0PS
Aylesford,AYL,ME20 7JL
Aylesham,AYH,CT3 3BD
Ayr,AYR,KA7 3AU
Bache,BAC,CH2 2JF
Baglan,BAJ,SA12 7PA
Bagshot,BAG,GU19 5LX
Baildon,BLD,BD17 6EU
Baillieston,BIO,G69 7DH
Balcombe,BAB,RH17 6JQ
Baldock,BDK,SG7 5DG
Balham,BAL,SW12 9SJ
Balloch,BHC,G83 0UN
Balmossie,BSI,DD5 4QE
Bamber Bridge,BMB,PR5 6TY
Bamford,BAM,S33 0BN
Banavie,BNV,PH33 7PH
Banbury,BAN,OX16 5AD
Bangor (Gwynedd),BNG,LL57 1LZ
Bank Hall,BAH,L20 2AE
Banstead,BAD,SM7 1PZ
Barassie,BSS,KA10 6SS
Barbican,ZBB,EC1A 4JA
Bardon Mill,BLL,NE47 7HY
Bare Lane,BAR,LA4 6RN
Bargeddie,BGI,G69 7SB
Bargoed,BGD,CF81 9AL
Barking,BKG,IG11 8EA
Barlaston,BRT,ST12 9DZ
Barming,BMG,ME16 9NS
Barmouth,BRM,LL42 1LS
Barnehurst,BNH,DA7 6HQ
Barnes,BNS,SW13 0HT
Barnes Bridge,BNI,SW13 0AQ
Barnetby,BTB,DN38 6DG
Barnham,BAA,PO22 0JD
Barnhill,BNL,G21 4NA
Barnsley,BNY,S70 1SD
Barnstaple,BNP,EX31 2BP
Barnt Green,BTG,B45 8JZ
Barrhead,BRR,G78 1GG
Barrhill,BRL,KA26 0QF
Barrow Haven,BAV,DN19 7ET
Barrow-in-Furness,BIF,LA14 5AE
Barrow-Upon-Soar,BWS,LE12 8XE
Barry,BRY,CF62 7AE
Barry Docks,BYD,CF63 4JP
Barry Island,BYI,CF62 5TH
Barry Links,BYL,DD7 7RZ
Barton-on-Humber,BAU,DN18 5JR
Basildon,BSO,SS16 5XX
Basingstoke,BSK,RG21 5NE
Bat & Ball,BBL,TN13 3ST
Bath Spa,BTH,BA1 1SX
Bathgate,BHG,EH48 1NU
Batley,BTL,WF17 5TA
Battersby,BTT,TS9 6LS
Battersea Park,BAK,SW8 4ND
Battle,BAT,TN33 0DE
Battlesbridge,BLB,SS11 7RJ
Bayford,BAY,SG13 8PL
Beaconsfield,BCF,HP9 2PJ
Bearley,BER,B95 6DR
Bearsden,BRN,G61 4AN
Bearsted,BSD,ME14 4PH
Beasdale,BSL,PH39 4NR
Beaulieu Road,BEU,SO42 7YQ
Beauly,BEL,IV4 7EP
Bebington,BEB,CH62 5HR
Beccles,BCC,NR34 9QW
Beckenham Hill,BEC,SE6 3RE
Beckenham Junction,BKJ,BR3 1HY
Bedford,BDM,MK40 1DS
Bedford St Johns,BSJ,MK42 9ER
Bedhampton,BDH,PO9 1LL
Bedminster,BMT,BS3 4LU
Bedworth,BEH,CV12 8JF
Bedwyn,BDW,SN8 3NZ
Beeston,BEE,NG9 1JH
Bekesbourne,BKS,CT4 5EF
Belle Vue,BLV,M18 7BR
Bellgrove,BLG,G31 1AD
Bellingham,BGM,SE6 3BX
Bellshill,BLH,ML4 1RH
Belmont,BLM,SM2 6BW
Belper,BLP,DE56 1FX
Beltring,BEG,ME18 6BZ
Belvedere,BVD,DA17 6JW
Bempton,BEM,YO15 1HN
Ben Rhydding,BEY,LS29 8PL
Benfleet,BEF,SS7 1NF
Bentham,BEN,LA2 7LJ
Bentley (Hants),BTY,GU10 5LB
Bentley (South Yorks),BYK,DN5 0BE
Bere Alston,BAS,PL20 7ER
Bere Ferrers,BFE,PL20 7LT
Berkhamsted,BKM,HP4 2JU
Berkswell,BKW,CV7 7EF
Bermuda Park,BEP,CV10 7JS
Berney Arms,BYA,NR30 1SB
Berry Brow,BBW,HD4 7LX
Berrylands,BRS,KT5 8LT
Berwick (Sussex),BRK,BN26 6TA
Berwick-upon-Tweed,BWK,TD15 1NF
Bescar Lane,BES,L40 9QP
Bescot Stadium,BSC,WS1 4NH
Betchworth,BTO,RH3 7BZ
Bethnal Green,BET,E1 5RE
Betws-y-Coed,BYC,LL24 0AE
Beverley,BEV,HU17 0AS
Bexhill,BEX,TN38 8AB
Bexley,BXY,DA5 1AQ
Bexleyheath,BXH,DA7 4AA
Bicester North,BCS,OX26 6EF
Bicester Village,BIT,OX26 6HU
Bickley,BKL,BR1 2BX
Bidston,BID,CH43 7RF
Biggleswade,BIW,SG18 8AN
Bilbrook,BBK,WV8 1HT
Billericay,BIC,CM12 9ED
Billingham (Cleveland),BIL,TS23 4AU
Billingshurst,BIG,RH14 9SP
Bingham,BIN,NG13 8TF
Bingley,BIY,BD16 2NA
Birchgrove,BCG,CF14 4SY
Birchington-on-sea,BCH,CT7 9HY
Birchwood,BWD,WA3 7PU
Birkbeck,BIK,SE20 7YA
Birkdale,BDL,PR8 4AF
Birkenhead Central,BKC,CH41 9DB
Birkenhead Hamilton Square,BKQ,CH41 1AL
Birkenhead North,BKN,CH41 7AY
Birkenhead Park,BKP,CH41 8AT
Birmingham International,BHI,B40 1PA
Birmingham Moor Street,BMO,B4 7UL
Birmingham New Street,BHM,B2 4QA
Birmingham Snow Hill,BSW,B3 2DX
Bishop Auckland,BIA,DL14 6AB
Bishopbriggs,BBG,G64 2RD
Bishops Stortford,BIS,CM23 5NF
Bishopstone (Sussex),BIP,BN25 2QP
Bishopton (Strathclyde),BPT,PA7 5AA
Bitterne,BTE,SO18 1GG
Blackburn,BBN,BB1 1EY
Blackheath,BKH,SE3 9LG
Blackhorse Road,BHO,E17 6JJ
Blackpool North,BPN,FY1 2AB
Blackpool Pleasure Beach,BPB,FY4 1LD
Blackpool South,BPS,FY4 1DW
Blackridge,BKR,EH48 3BW
Blackrod,BLK,BL6 5JE
Blackwater,BAW,GU17 9AF
Blaenau Ffestiniog,BFF,LL41 3HE
Blair Atholl,BLA,PH18 5SG
Blairhill,BAI,ML5 2EW
Blake Street,BKT,B74 4YD
Blakedown,BKD,DY10 3JL
Blantyre,BLT,G72 9BG
Blaydon,BLO,NE21 5BS
Bleasby,BSB,NG14 7GD
Bletchley,BLY,MK3 6DS
Bloxwich,BLX,WS3 2LF
Bloxwich North,BWN,WS3 2UB
Blundellsands & Crosby,BLN,L23 8TJ
Blythe Bridge,BYB,ST11 9JR
Bodmin Parkway,BOD,PL30 4BB
Bodorgan,BOR,LL62 5BL
Bognor Regis,BOG,PO21 1BS
Bogston,BGS,PA15 2TN
Bolton,BON,BL3 6DD
Bolton-Upon-Dearne,BTD,S63 8JB
Bookham,BKA,KT23 3JG
Bootle (Cumbria),BOC,LA19 5XB
Bootle New Strand,BNW,L20 4BA
Bootle Oriel Road,BOT,L20 7AD
Bordesley,BBS,B11 1AX
Borough Green & Wrotham,BRG,TN15 8AJ
Borth,BRH,SY24 5HT
Bosham,BOH,PO18 8NH
Boston,BSN,PE21 8RN
Botley,BOE,SO30 2DN
Bottesford,BTF,NG13 0DN
Bourne End,BNE,SL8 5YP
Bournemouth,BMH,BH8 8AP
Bournville,BRV,B30 2LT
Bow Brickhill,BWB,MK17 9JN
Bowes Park,BOP,N11 2QR
Bowling,BWG,G60 5BL
Box Hill & Westhumble,BXW,RH5 6BT
Bracknell,BCE,RG12 1HX
Bradford Forster Square,BDQ,BD1 4HY
Bradford Interchange,BDI,BD1 1JY
Bradford-on-Avon,BOA,BA15 1DQ
Brading,BDN,PO36 0EB
Braintree,BTR,CM7 3FW
Braintree Freeport,BTP,CM7 8YH
Bramhall,BML,SK7 2DY
Bramley (Hants),BMY,RG26 5DZ
Bramley (W Yorks),BLE,LS13 4DS
Brampton (Cumbria),BMP,CA8 1HW
Brampton (Suffolk),BRP,NR34 8EF
Branchton,BCN,PA16 0YB
Brandon,BND,IP27 0BA
Branksome,BSM,BH12 1DF
Braystones (Cumbria),BYS,CA21 2YW
Bredbury,BDY,SK6 2AG
Breich,BRC,EH55 8JH
Brentford,BFD,TW8 8DT
Brentwood,BRE,CM14 4EW
Bricket Wood,BWO,AL2 3PQ
Bridge of Allan,BEA,FK9 4NA
Bridge of Orchy,BRO,PA36 4AD
Bridgend,BGN,CF31 1BB
Bridgeton,BDG,AB33 8NT
Bridgwater,BWT,TA6 5HB
Bridlington,BDT,YO16 4LZ
Brierfield,BRF,BB9 5PG
Brigg,BGG,DN20 8HX
Brighouse,BGH,HD6 1HF
Brighton (East Sussex),BTN,BN1 3ZE
Brimsdown,BMD,EN3 7JL
Brinnington,BNT,SK5 8JG
Bristol Parkway,BPW,BS34 8PU
Bristol Temple Meads,BRI,BS1 6QG
Brithdir,BHD,NP24 6XY
Briton Ferry,BNF,SA11 2PB
Brixton,BRX,SW9 8JW
Broad Green,BGE,L14 3NG
Broadbottom,BDB,SK14 3LH
Broadstairs,BSR,CT10 2AJ
Brockenhurst,BCU,SO42 7TW
Brockholes,BHS,HD7 7BG
Brockley,BCY,SE4 2RW
Bromborough,BOM,CH63 0JR
Bromborough Rake,BMR,CH62 7AR
Bromley Cross (Lancs),BMC,BL2 3AD
Bromley North,BMN,BR1 3JH
Bromley South,BMS,BR1 1NX
Bromsgrove,BMV,B60 2DZ
Brondesbury,BSY,NW6 7QB
Brondesbury Park,BSP,NW6 6RP
Brookmans Park,BPK,AL9 7SS
Brookwood,BKO,GU24 0EU
Broome,BME,SY7 0NT
Broomfleet,BMF,HU15 1RQ
Brora,BRA,KW9 6QU
Brough,BUH,HU15 1EB
Broughty Ferry,BYF,DD5 2AE
Broxbourne,BXB,EN10 7AW
Bruce Grove,BCV,N17 6QX
Brundall,BDA,NR13 5PJ
Brundall Gardens,BGA,NR13 5RG
Brunstane,BSU,EH15 2NQ
Brunswick,BRW,L8 6XP
Bruton,BRU,BA10 0DX
Bryn,BYN,WN4 0AS
Buckenham (Norfolk),BUC,NR13 4HW
Buckley,BCK,CH7 3AY
Bucknell,BUK,SY7 0AD
Buckshaw Parkway,BSV,PR7 7EY
Bugle,BGL,PL26 8QG
Builth Road,BHR,LD2 3PY
Bulwell,BLW,NG7 7EF
Bures,BUE,CO8 5DQ
Burgess Hill,BUG,RH15 0AA
Burley Park,BUY,LS4 2LX
Burley-in-Wharfedale,BUW,LS29 7AA
Burnage,BNA,M20 6FH
Burneside (Cumbria),BUD,LA9 6QZ
Burnham (Bucks),BNM,SL1 6JT
Burnham-on-Crouch,BUU,CM0 8DG
Burnley Barracks,BUB,BB12 0LX
Burnley Central,BNC,BB11 1DA
Burnley Manchester Road,BYM,BB11 4HY
Burnside (Strathclyde),BUI,G73 3UE
Burntisland,BTS,KY3 9DU
Burscough Bridge,BCB,L40 0TQ
Burscough Junction,BCJ,L40 5XF
Bursledon,BUO,SO31 8AA
Burton Joyce,BUJ,NG14 5AP
Burton-on-Trent,BUT,DE14 2DJ
Bury St Edmunds,BSE,IP32 6AL
Busby,BUS,G76 8HY
Bush Hill Park,BHK,EN1 1BA
Bushey,BSH,WD1 4EA
Butlers Lane,BUL,B74 4RT
Buxted,BXD,TN22 4LA
Buxton,BUX,SK17 6AQ
Byfleet & New Haw,BFN,KT15 3LQ
Bynea,BYE,SA14 9TL
Cadoxton,CAD,CF64 4TX
Caergwrle,CGW,LL12 9DU
Caerphilly,CPH,CF83 1HE
Caersws,CWS,SY17 5HH
Caldercruix,CAC,ML6 7RJ
Caldicot,CDT,NP26 4FJ
Caledonian Rd & Barnsbury,CIR,N7 8XH
Calstock,CSK,PL18 9SL
Cam & Dursley,CDU,GL11 5DW
Camberley,CAM,GU15 3RR
Camborne,CBN,TR14 7RF
Cambridge,CBG,CB1 2JW
Cambridge Heath,CBH,E2 9HA
Cambuslang,CBL,G72 8AT
Camden Road,CMD,NW1 9LY
Camelon,CMO,FK2 7YP
Canada Water,ZCW,SE16 6QE
Canley,CNL,CV5 6RA
Cannock,CAO,WS11 8NQ
Canonbury,CNN,N1 2PG
Canterbury East,CBE,CT1 2RB
Canterbury West,CBW,CT2 7ER
Cantley,CNY,NR13 3SP
Capenhurst,CPU,CH1 6ER
Carbis Bay,CBB,TR26 2LN
Cardenden,CDD,KY5 0BS
Cardiff Bay,CDB,CF10 5LE
Cardiff Central,CDF,CF10 1RH
Cardiff Queen Street,CDQ,CF10 2FY
Cardonald,CDO,G52 2DA
Cardross,CDR,G82 5NL
Carfin,CRF,ML1 5AX
Cark & Cartmel,CAK,LA11 7PT
Carlisle,CAR,CA2 5AF
Carlton,CTO,NG4 2FD
Carluke,CLU,ML8 5DF
Carmarthen,CMN,SA31 2BG
Carmyle,CML,G32 8JU
Carnforth,CNF,LA5 9ET
Carnoustie,CAN,DD7 6AR
Carntyne,CAY,G32 6AS
Carpenders Park,CPK,WD1 6DT
Carrbridge,CAG,PH23 3AZ
Carshalton,CSH,SM5 2HW
Carshalton Beeches,CSB,SM5 3RF
Carstairs,CRS,ML11 8PP
Cartsdyke,CDY,PA15 2TH
Castle Bar Park,CBP,W7 1BA
Castle Cary,CLC,BA7 7PE
Castleford,CFD,WF10 1DZ
Castleton (Manchester),CAS,OL11 3EE
Castleton Moor,CSM,YO21 2EZ
Caterham,CAT,CR3 6GR
Catford,CTF,SE6 4RH
Catford Bridge,CFB,SE6 4PZ
Cathays,CYS,CF10 3LU
Cathcart,CCT,G44 4ED
Cattal,CTL,YO26 8DS
Causeland,CAU,PL14 4RW
Cefn-y-Bedd,CYB,LL12 9UU
Chadwell Heath,CTH,RM8 1TE
Chafford Hundred Lakeside,CFH,RM16 6QQ
Chalfont & Latimer,CFO,HP7 9PR
Chalkwell,CHW,SS0 8PX
Chandlers Ford,CFR,SO53 4DE
Chapel-en-le-Frith,CEF,SK23 9UJ
Chapelton (Devon),CPN,EX37 9DZ
Chapeltown (South Yorks),CLN,S35 2UN
Chappel & Wakes Colne,CWC,CO6 2DS
Charing (Kent),CHG,TN27 0HZ
Charing Cross (Glasgow),CHC,G2 4PR
Charlbury,CBY,OX7 3HH
Charlton,CTN,SE7 7QG
Chartham,CRT,CT4 7HU
Chassen Road,CSR,M41 9DU
Chatelherault,CTE,ML3 7UD
Chatham,CTM,ME4 6PN
Chathill,CHT,NE67 5DF
Cheadle Hulme,CHU,SK8 5AQ
Cheam,CHE,SM3 8RZ
Cheddington,CED,LU7 0SQ
Chelford (Cheshire),CEL,SK11 9BU
Chelmsford,CHM,CM1 1AS
Chelsfield,CLD,BR6 6EU
Cheltenham Spa,CNM,GL51 8NP
Chepstow,CPW,NP16 5PD
Cherry Tree,CYT,BB2 4SH
Chertsey,CHY,KT16 9BH
Cheshunt,CHN,EN8 9AQ
Chessington North,CSN,KT9 1QL
Chessington South,CSS,KT9 2JR
Chester,CTR,CH1 3AH
Chester Road,CRD,B73 5JS
Chesterfield,CHD,S41 7UB
Chester-le-Street,CLS,DH2 2DF
Chestfield & Swalecliffe,CSW,CT5 3JB
Chetnole,CNO,DT9 6PJ
Chichester,CCH,PO19 2DL
Chilham,CIL,CT4 8EG
Chilworth,CHL,GU4 8QW
Chingford,CHI,E4 6AL
Chinley,CLY,SK23 6AZ
Chippenham,CPM,SN15 3QE
Chipstead,CHP,CR5 3TD
Chirk,CRK,LL14 5LU
Chislehurst,CIT,BR7 5NR
Chiswick,CHK,W4 3HF
Cholsey,CHO,OX10 9LN
Chorley,CRL,PR6 0RG
Chorleywood,CLW,WD3 5ND
Christchurch,CHR,BH23 2AB
Christs Hospital,CHH,RH13 7NE
Church & Oswaldtwistle,CTW,BB5 0EG
Church Fenton,CHF,LS24 9QX
Church Stretton,CTT,SY6 6PG
Cilmeri,CIM,LD2 3NU
City Thameslink,CTK,EC4M 7NR
Clacton-on-Sea,CLT,CO15 6PZ
Clandon,CLA,GU4 7UB
Clapham (North Yorkshire),CPY,LA2 8HN
Clapham High Street,CLP,SW4 6DF
Clapham Junction,CLJ,SW11 2HT
Clapton,CPT,E5 9RD
Clarbeston Road,CLR,SA63 4UW
Clarkston,CKS,G76 7BN
Claverdon,CLV,CV35 8PQ
Claygate,CLG,KT10 0PB
Cleethorpes,CLE,DN35 8AX
Cleland,CEA,ML1 5RR
Clifton (Manchester),CLI,M27 8LN
Clifton Down,CFN,BS8 2PN
Clitheroe,CLH,BB7 2JG
Clock House,CLK,BR3 4PT
Clunderwen,CUW,SA66 7NG
Clydebank,CYK,G81 1RT
Coatbridge Central,CBC,ML5 1QQ
Coatbridge Sunnyside,CBS,ML5 3HR
Coatdyke,COA,ML5 3PY
Cobham & Stoke d'Abernon,CSD,KT11 3BT
Codsall,CSL,WV8 2EH
Cogan,CGN,CF64 2NS
Colchester,COL,CO1 1XD
Colchester Town,CET,CO2 7EF
Coleshill Parkway,CEH,B46 1DA
Collingham,CLM,NG23 7RB
Collington,CLL,TN39 3DQ
Colne,CNE,BB8 9NP
Colwall,CWL,WR13 6QH
Colwyn Bay,CWB,LL29 8DF
Combe (Oxon),CME,OX8 8ET
Commondale,COM,YO21 2HN
Congleton,CNG,CW12 3LF
Conisbrough,CNS,NG8 2TT
Connel Ferry,CON,PA37 1PB
Conon Bridge,CBD,IV7 8AA
Cononley,CEY,BD20 8LS
Conway Park,CNP,CH41 3RU
Conwy,CNW,LL32 8AF
Cooden Beach,COB,TN39 4TT
Cookham,COO,SL6 9BP
Cooksbridge,CBR,BN8 4SW
Coombe Junction Halt,COE,PL14 4YH
Copplestone,COP,EX17 5NF
Corbridge,CRB,NE45 5AZ
Corby,COR,NN17 1UJ
Corkerhill,CKH,G52 1RB
Corkickle,CKL,CA28 7TQ
Corpach,CPA,PH33 7JH
Corrour,CRR,PH30 4AA
Coryton,COY,CF14 7BW
Coseley,CSY,WV14 8XR
Cosford,COS,WV7 3EY
Cosham,CSA,PO6 3BD
Cottingham,CGM,HU16 4YA
Cottingley,COT,LS11 0LD
Coulsdon South,CDS,CR5 2HA
Coulsdon Town,CDN,CR3 2NS
Coventry,COV,CV3 6HF
Coventry Arena,CAA,CV6 6AS
Cowden (Kent),CWN,TN8 7DS
Cowdenbeath,COW,KY4 9SG
Cradley Heath,CRA,B64 7AR
Craigendoran,CGD,G84 7JE
Cramlington,CRM,NE23 1DJ
Cranbrook (Devon),CBK,EX5 2DY
Craven Arms,CRV,SY7 9RL
Crawley,CRW,RH10 6AJ
Crayford,CRY,DA1 4HW
Crediton,CDI,EX17 3BY
Cressing (Essex),CES,CM7 8NT
Cressington,CSG,L19 0PQ
Creswell,CWD,S80 4JD
Crewe,CRE,CW1 6AR
Crewkerne,CKN,TA18 8AU
Crews Hill,CWH,EN2 9EA
Crianlarich,CNR,FK20 8QQ
Criccieth,CCC,LL52 0RW
Cricklewood,CRI,NW2 1EU
Croftfoot,CFF,G73 2AH
Crofton Park,CFT,SE4 2PQ
Cromer,CMR,NR27 9SW
Cromford,CMF,DE4 5JJ
Crookston,CKT,G52 3LQ
Cross Gates,CRG,LS15 8BX
Crossflatts,CFL,BD16 2RZ
Crosshill,COI,G42 8ER
Crosskeys,CKY,NP11 7BU
Crossmyloof,CMY,G41 3RY
Croston,CSO,PR26 9HL
Crouch Hill,CRH,N4 4BW
Crowborough,COH,TN6 2JR
Crowhurst,CWU,TN33 9DE
Crowle,CWE,DN17 4JS
Crowthorne,CRN,RG45 6NZ
Croy,CRO,G68 9AA
Crystal Palace,CYP,SE19 2AZ
Cuddington,CUD,CW8 2LP
Cuffley,CUF,EN6 4HY
Culham,CUM,OX14 3BT
Culrain,CUA,IV24 3DW
Cumbernauld,CUB,G67 2PL
Cupar,CUP,KY15 5JD
Curriehill,CUH,EH14 5QR
Cuxton,CUX,ME2 1AB
Cwmbach,CMH,CF44 0AG
Cwmbran,CWM,NP44 2JU
Cynghordy,CYN,SA20 0LY
Dagenham Dock,DDK,RM9 6PX
Daisy Hill,DSY,BL5 2LA
Dalgety Bay,DAG,KY11 9NJ
Dalmally,DAL,PA33 1AA
Dalmarnock,DAK,G40 4LR
Dalmeny,DAM,EH30 9JU
Dalmuir,DMR,G81 4AJ
Dalreoch,DLR,G82 4JT
Dalry,DLY,KA24 4DD
Dalston (Cumbria),DLS,CA5 7LT
Dalston Junction,DLJ,E8 3DE
Dalston Kingsland,DLK,N16 8JN
Dalton (Cumbria),DLT,LA15 8PL
Dalwhinnie,DLW,PH19 1AD
Danby,DNY,YO21 2JL
Danescourt,DCT,CF5 2RX
Danzey,DZY,B94 5BE
Darlington,DAR,DL1 5AE
Darnall,DAN,S9 4JR
Darsham,DSM,IP17 3PN
Dartford,DFD,DA1 1BP
Darton,DRT,S75 5HX
Darwen,DWN,BB3 3EH
Datchet,DAT,SL3 9ED
Davenport,DVN,SK2 6JP
Dawlish,DWL,EX7 9PJ
Dawlish Warren,DWW,EX7 0NF
Deal,DEA,CT14 9ST
Dean (Wilts),DEN,SP5 1JF
Deansgate,DGT,M3 4LG
Deganwy,DGY,LL31 9EJ
Deighton,DHN,HD2 1LX
Delamere,DLM,CW8 2JQ
Denby Dale,DBD,HD8 8QE
Denham,DNM,UB9 5ES
Denham Golf Club,DGC,UB9 5EL
Denmark Hill,DMK,SE5 8AQ
Dent,DNT,LA10 5RF
Denton,DTN,M34 3WE
Deptford,DEP,SE8 5QA
Derby,DBY,DE1 2RS
Derby Road (Ipswich),DBR,IP3 8HX
Devonport (Devon),DPT,PL1 4QN
Devonport Dockyard,DOC,PL2 1RZ
Dewsbury,DEW,WF13 2PE
Didcot Parkway,DID,OX11 7FB
Digby & Sowton,DIG,EX2 7TG
Dilton Marsh,DMH,BA13 3RU
Dinas (Rhondda),DMG,CF40 2PJ
Dinas Powys,DNS,CF64 4LD
Dingle Road,DGL,CF64 1JL
Dingwall,DIN,IV15 9JD
Dinsdale,DND,DL2 1DX
Dinting,DTG,SK14 6BP
Disley,DSL,SK12 2AE
Diss,DIS,IP22 4HN
Dodworth,DOD,S75 3JJ
Dolau,DOL,LD1 5TG
Doleham,DLH,TN35 4NA
Dolgarrog,DLG,LL26 0YR
Dolwyddelan,DWD,LL25 0TJ
Doncaster,DON,DN1 1PE
Dorchester South,DCH,DT1 2DN
Dorchester West,DCW,DT1 1QX
Dore & Totley,DOR,S17 3LR
Dorking (Main),DKG,RH4 1TF
Dorking Deepdene,DPD,RH4 1AH
Dorking West,DKT,RH4 5EE
Dormans,DMS,RH7 6NJ
Dorridge,DDG,B93 8QH
Dove Holes,DVH,SK17 8BQ
Dover Priory,DVP,CT17 9TY
Dovercourt,DVC,CO12 3AG
Dovey Junction,DVY,SY20 8SU
Downham Market,DOW,PE38 9EN
Drayton Green,DRG,W7 1LX
Drayton Park,DYP,N5 1PG
Drem,DRM,EH39 5AS
Driffield,DRF,YO25 6NL
Drigg,DRI,CA19 1XR
Droitwich Spa,DTW,WR9 9BD
Dronfield,DRO,S18 2XA
Drumchapel,DMC,G15 6QX
Drumfrochar,DFR,PA15 4NE
Drumgelloch,DRU,ML6 7BL
Drumry,DMY,G81 2TE
Dublin Ferryport,DFP,D01 H4C6
Dublin Port - Stena,DPS,D01 H4C6
Duddeston,DUD,B7 4ST
Dudley Port,DDP,DY4 8RB
Duffield,DFI,DE56 4EQ
Duirinish,DRN,IV40 8BD
Duke Street,DST,G31 1NW
Dullingham,DUL,CB8 9UT
Dumbarton Central,DBC,G82 1NL
Dumbarton East,DBE,G82 1RH
